Date,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Price,Open,High,Low,Vol,Change_%
8/30/20,97838,80.1,48.8,66.3,79.1,48.8,66.2,36.6,36.5,0,0,0,,0,0,19.5,11.4,239.9,1016.2,3.8,9.9,302,26.3,9,,2020-08-30T06:16:19.000-04:00,2020-08-30T19:37:54.000-04:00,0.41,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",,,,,,
8/31/20,97838,82.1,64.1,71.6,80.3,64.1,71.4,44.9,39.4,0,0,0,,0,0,35.6,18.3,237.1,1013.8,45.9,9.9,263.8,22.7,9,,2020-08-31T06:17:33.000-04:00,2020-08-31T19:36:02.000-04:00,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",544.25,539.25,551.75,538,1.10K,0.93%
9/1/20,97838,92.9,56.1,75,90,56.1,74.1,49.6,43.9,0,0,0,,0,0,21,10.3,214.8,1014.9,0,9.9,280.3,24.2,9,,2020-09-01T06:18:48.000-04:00,2020-09-01T19:34:10.000-04:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",555.75,542.5,559.25,539.25,0.25K,2.11%
9/2/20,97838,97.1,57.9,78.1,93.6,57.9,77,51.1,43.3,0,0,0,,0,0,22.4,9.2,240,1013.5,0,9.9,277.5,23.9,8,,2020-09-02T06:20:02.000-04:00,2020-09-02T19:32:17.000-04:00,0.52,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",547.75,554.5,554.5,545,0.19K,-1.44%
9/3/20,97838,96.2,60.2,77.5,92.5,60.2,76.5,49.1,39.9,0,0,0,,0,0,14.1,9.1,89.8,1015.3,0,9.9,267.2,23,8,,2020-09-03T06:21:16.000-04:00,2020-09-03T19:30:24.000-04:00,0.55,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",543.25,550.25,550.25,542.5,0.12K,-0.82%
9/4/20,97838,97.1,53.1,75.1,93.6,53.1,73.9,46.9,40.7,0,0,0,,0,0,17.7,11.4,85.3,1012.7,0,9.9,266.5,23,8,,2020-09-04T06:22:30.000-04:00,2020-09-04T19:28:30.000-04:00,0.58,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",539.75,542,544,539,0.09K,-0.64%
9/5/20,97838,95,69.2,80.3,90.3,69.2,79,43.7,31.8,0,0,0,,0,0,29.8,16.1,246.9,1015.1,0,9.9,275.2,23.9,9,,2020-09-05T06:23:44.000-04:00,2020-09-05T19:26:36.000-04:00,0.62,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,ECHO,KPDT,KPSC,KHRI,72688304113,HRMO",,,,,,
9/6/20,97838,96.2,53,74.4,91.8,53,73.2,41.8,33.9,0,0,0,,0,0,17.9,5.8,175.7,1017.4,0,9.9,266.3,23.1,8,,2020-09-06T06:24:58.000-04:00,2020-09-06T19:24:41.000-04:00,0.65,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",,,,,,
9/7/20,97838,83,57.8,72.9,80.7,57.8,72.6,41.4,33.7,0,0,0,,0,0,42.8,28.8,25.5,1018.6,41.8,6.8,126.3,10.8,5,,2020-09-07T06:26:13.000-04:00,2020-09-07T19:22:46.000-04:00,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72688024155,72784524163,KPDT,KPSC,KHRI,72688304113,HRMO",,,,,,
9/8/20,97838,77,44.1,61.3,77,40.1,60.7,27.1,30,0,0,0,,0,0,23,14.9,51.1,1025.9,0,9.9,275.3,23.8,9,,2020-09-08T06:27:27.000-04:00,2020-09-08T19:20:50.000-04:00,0.72,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,KPDT,KPSC,KHRI,72688304113,HRMO",533.25,536.25,539.5,533.5,0.06K,-1.20%
9/9/20,97838,82.1,39,60.1,79.7,36.8,59.3,29.7,35.5,0,0,0,,0,0,14.5,9.1,51.4,1019.4,0,9.9,271.5,23.3,8,,2020-09-09T06:28:41.000-04:00,2020-09-09T19:18:55.000-04:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",534,533.5,536.5,533.25,0.03K,0.14%
9/10/20,97838,87.2,47.1,65.4,84,44.9,64.4,37.9,39.4,0,0,0,,0,0,12.1,8,107.1,1016.2,0,9,258.7,22.2,8,,2020-09-10T06:29:55.000-04:00,2020-09-10T19:16:58.000-04:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",540,544.75,548.5,539.5,0.03K,1.12%
9/11/20,97838,80.1,48.9,63,79.1,46.4,62.8,38.7,44,0,0,0,,0,0,18.8,6.9,150.2,1014,65.9,3.4,118.8,10.2,4,,2020-09-11T06:31:09.000-04:00,2020-09-11T19:15:02.000-04:00,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",533.75,543,543,535.5,0.01K,-1.16%
9/12/20,97838,75,51.2,62.3,75,51.2,62.3,38.4,43,0,0,0,,0,0,23.5,5.8,118.2,1012.6,100,0.3,79.3,6.9,3,,2020-09-12T06:32:24.000-04:00,2020-09-12T19:13:06.000-04:00,0.85,Overcast,Cloudy skies throughout the day.,fog,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",,,,,,
9/13/20,97838,73.1,48,61.2,73.1,48,61.2,42.5,51.6,0,0,0,,0,0,13,5.8,100.6,1011.5,100,0.4,89,7.6,3,,2020-09-13T06:33:38.000-04:00,2020-09-13T19:11:09.000-04:00,0.88,Overcast,Cloudy skies throughout the day.,fog,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",,,,,,
9/14/20,97838,74.9,51.2,61.4,74.9,51.2,61.4,44.6,56.1,0,0,0,,0,0,15,5.8,153.9,1012.7,100,0.5,93.9,7.8,4,,2020-09-14T06:34:52.000-04:00,2020-09-14T19:09:12.000-04:00,0.91,Overcast,Cloudy skies throughout the day.,fog,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",548.5,525,549.25,525,0.26K,2.76%
9/15/20,97838,77,48.9,61.4,77,48.1,61.4,45.3,57.9,0,0,0,,0,0,15.4,6.9,102.6,1017.6,99.8,0.7,137.3,11.6,5,,2020-09-15T06:36:07.000-04:00,2020-09-15T19:07:15.000-04:00,0.95,Overcast,Cloudy skies throughout the day.,fog,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",538.25,546,547,533.75,60.56K,-1.87%
9/16/20,97838,78.2,47.1,61.3,78.2,47.1,61.1,46,59.8,0,0,0,,0,0,12.3,6.9,137.3,1016.3,99.7,0.9,149.9,13,5,,2020-09-16T06:37:21.000-04:00,2020-09-16T19:05:18.000-04:00,0.98,Overcast,Cloudy skies throughout the day.,fog,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",542,535.5,543,533.25,47.77K,0.70%
9/17/20,97838,78.2,47.9,61.5,78.2,46,61.5,46.9,61,0,0,0,,0,0,12.5,6.9,108.4,1013.3,99.8,1,149.3,12.9,5,,2020-09-17T06:38:36.000-04:00,2020-09-17T19:03:20.000-04:00,0,Overcast,Cloudy skies throughout the day.,cloudy,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",556.25,542,557.25,537.25,76.82K,2.63%
9/18/20,97838,75.8,48.9,62.5,75.8,46.4,62.4,48.9,62.8,0.012,100,4.17,rain,0,0,30.2,21.9,215.5,1010.4,87.2,2.7,100.6,8.5,4,,2020-09-18T06:39:51.000-04:00,2020-09-18T19:01:23.000-04:00,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",575,555.75,578,555.5,96.51K,3.37%
9/19/20,97838,78.2,56,66.7,78.2,56,66.7,50,57,0.039,100,4.17,rain,0,0,28.9,17.2,235.5,1014.5,25.8,9.9,190.8,16.2,7,,2020-09-19T06:41:06.000-04:00,2020-09-19T18:59:26.000-04:00,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",,,,,,
9/20/20,97838,79.1,48,65.2,79.1,48,65.2,47.9,56.3,0,0,0,,0,0,24.2,13.8,233.3,1015.9,0,9.9,224.5,19.4,7,,2020-09-20T06:42:20.000-04:00,2020-09-20T18:57:28.000-04:00,0.12,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",,,,,,
9/21/20,97838,79.1,48.8,64.5,79.1,46.4,64.3,46,54.3,0,0,0,,0,0,19.7,8,183.3,1012.4,0,9.9,188.6,16.1,7,,2020-09-21T06:43:35.000-04:00,2020-09-21T18:55:31.000-04:00,0.15,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",554.75,576.5,578.25,550.5,96.69K,-3.52%
9/22/20,97838,81,60.2,70.3,79.9,60.2,70.1,47.6,45.5,0,0,0,,0,0,23.9,15,240.1,1013.2,1.2,9.9,202.6,17.5,7,,2020-09-22T06:44:51.000-04:00,2020-09-22T18:53:34.000-04:00,0.18,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",558,553.5,567,550.25,75.82K,0.59%
9/23/20,97838,83.9,59,71.4,81.6,59,70.8,47.4,45,0,0,0,,0,0,34.4,17.3,239.2,1010.5,16.6,9.4,137.4,11.8,5,,2020-09-23T06:46:06.000-04:00,2020-09-23T18:51:37.000-04:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",549,558.5,560.25,547.25,59.47K,-1.61%
9/24/20,97838,77,56.9,65.9,77,56.9,65.9,47.7,55.1,0.02,100,4.17,rain,0,0,30.5,17.2,239,1013.8,34.5,9.9,199.7,17.3,8,,2020-09-24T06:47:21.000-04:00,2020-09-24T18:49:40.000-04:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",549.75,548,554.25,541,71.79K,0.14%
9/25/20,97838,74,53.1,62.6,74,53.1,62.6,46.4,57.3,0,0,0,,0,0,34,17.2,235.5,1010.6,34,9.9,66,5.7,3,,2020-09-25T06:48:37.000-04:00,2020-09-25T18:47:43.000-04:00,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",544.25,552.25,552.5,543.75,48.64K,-1.00%
9/26/20,97838,73.1,55.1,63.6,73.1,55.1,63.6,45.1,52.9,0,0,0,,0,0,31.1,19.7,250.9,1018.2,21.4,9.9,201.3,17.3,7,,2020-09-26T06:49:53.000-04:00,2020-09-26T18:45:46.000-04:00,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",,,,,,
9/27/20,97838,73.1,43.1,59.5,73.1,41.5,59.4,42.8,57.9,0,0,0,,0,0,20.8,8.1,222.8,1028.1,0.1,9.6,208.4,17.8,7,,2020-09-27T06:51:09.000-04:00,2020-09-27T18:43:50.000-04:00,0.36,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",,,,,,
9/28/20,97838,79.1,39.9,58.1,79.1,37.9,57.6,39.8,54.9,0,0,0,,0,0,14.1,9.1,91.9,1027.7,0,9.9,210.5,18.2,7,,2020-09-28T06:52:25.000-04:00,2020-09-28T18:41:54.000-04:00,0.39,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",550.25,545.25,551.75,537.75,60.68K,1.10%
9/29/20,97838,82.1,43.1,61,80.2,41.5,60.6,41.5,52.6,0,0,0,,0,0,14.1,6.9,86.4,1020.6,0,9.8,208.4,18.1,7,,2020-09-29T06:53:41.000-04:00,2020-09-29T18:39:58.000-04:00,0.43,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",549.5,551,553.25,546,45.64K,-0.14%
9/30/20,97838,83,45,61.5,81.1,43.7,61,44.3,56.8,0,0,0,,0,0,13.4,9.2,114.9,1022.1,0,9.6,187.5,16.2,7,,2020-09-30T06:54:58.000-04:00,2020-09-30T18:38:02.000-04:00,0.46,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",578,548.75,587,547,122.16K,5.19%
10/1/20,97838,82.1,47,61.9,80.8,44.3,61.4,45.9,59.4,0,0,0,,0,0,12.3,10.3,110,1021.8,0,9.8,185.3,16.2,7,,2020-10-01T06:56:15.000-04:00,2020-10-01T18:36:07.000-04:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",570.25,574,584,568.5,76.22K,-1.34%
10/2/20,97838,82.1,47,62.4,80.9,46,62.2,46.5,59.4,0,0,0,,0,0,12.3,6.9,122.1,1019.4,0,9.7,178,15.2,6,,2020-10-02T06:57:32.000-04:00,2020-10-02T18:34:12.000-04:00,0.53,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",573.25,569.25,576.5,561.25,54.24K,0.53%
10/3/20,97838,82.1,47.9,63,80.9,47,62.8,47.1,58.9,0,0,0,,0,0,18.3,8,159.6,1016.7,0,9.7,180,15.6,6,,2020-10-03T06:58:49.000-04:00,2020-10-03T18:32:17.000-04:00,0.56,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",,,,,,
10/4/20,97838,87.1,48,66.3,83.7,45.4,65.4,40.8,46.6,0,0,0,,0,0,31.2,15,242.6,1014.9,0,9.9,196,16.9,7,,2020-10-04T07:00:07.000-04:00,2020-10-04T18:30:23.000-04:00,0.6,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",,,,,,
10/5/20,97838,82.1,47.9,63.9,80.2,46,63.7,43.2,49.5,0,0,0,,0,0,16.6,8,142.6,1019.7,0,9.9,192.2,16.5,7,,2020-10-05T07:01:25.000-04:00,2020-10-05T18:28:30.000-04:00,0.63,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",584.25,574.5,587.75,573,60.42K,1.92%
10/6/20,97838,86,48,63.8,83,45.3,63,42.6,50.6,0,0,0,,0,0,10.7,6.9,151.9,1016,0,9.9,189.3,16.3,7,,2020-10-06T07:02:43.000-04:00,2020-10-06T18:26:37.000-04:00,0.66,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",592.75,585,601.75,579.75,83.09K,1.45%
10/7/20,97838,82.1,48,63.7,80.5,46.4,63.2,43,49.3,0,0,0,,0,0,15.4,10.2,177.3,1010.1,0,9.9,177.4,15.3,6,,2020-10-07T07:04:01.000-04:00,2020-10-07T18:24:44.000-04:00,0.7,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,ECHO,KPDT,KPSC,KHRI,72688304113,HRMO",607.5,591.25,611.5,588.5,102.22K,2.49%
10/8/20,97838,83,61,70.8,81.3,61,70.5,47.8,44.9,0,0,0,,0,0,29.8,19.6,236.2,1008.6,0,8.2,161.4,13.8,6,,2020-10-08T07:05:20.000-04:00,2020-10-08T18:22:52.000-04:00,0.73,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",595.25,608.75,616.75,593.25,95.30K,-2.02%
10/9/20,97838,82.1,52.1,66.6,80.5,52.1,66.4,46.8,51.4,0,0,0,,0,0,17.9,11.4,215.1,1008.4,0,9.9,174.5,15.2,6,,2020-10-09T07:06:39.000-04:00,2020-10-09T18:21:01.000-04:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",593.75,594,606.75,588.75,88.06K,-0.25%
10/10/20,97838,66.8,53.1,59.2,66.8,53.1,59.2,47.9,66.8,0.257,100,29.17,rain,0,0,48.3,23,228,1005.7,47,9.4,42.7,3.6,2,,2020-10-10T07:07:58.000-04:00,2020-10-10T18:19:10.000-04:00,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",,,,,,
10/11/20,97838,66.8,52.1,59,66.8,52.1,59,42.9,55.9,0.024,100,8.33,rain,0,0,39.6,20.8,223.7,1014.4,83.5,9.9,53,4.6,3,,2020-10-11T07:09:17.000-04:00,2020-10-11T18:17:20.000-04:00,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",,,,,,
10/12/20,97838,69.2,54,62.7,69.2,54,62.7,42.2,48,0,0,0,,0,0,41.2,26.4,239.7,1016,10.3,9.9,158,13.4,7,,2020-10-12T07:10:37.000-04:00,2020-10-12T18:15:31.000-04:00,0.87,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",594.25,592.5,599,587,63.84K,0.08%
10/13/20,97838,71,51.1,58.1,71,51.1,58.1,43.5,59.6,0,0,0,,0,0,47.1,31.1,252.2,1014.5,44.9,9.9,83.6,7.3,5,,2020-10-13T07:11:57.000-04:00,2020-10-13T18:13:42.000-04:00,0.9,Partially cloudy,Partly cloudy throughout the day.,wind,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",594,596.25,604.25,590.75,56.42K,-0.04%
10/14/20,97838,65,48,57.2,65,44.2,57.1,38.7,50.8,0,0,0,,0,0,33.9,24.1,243.4,1026.4,5.4,9.9,163.5,14.2,6,,2020-10-14T07:13:18.000-04:00,2020-10-14T18:11:54.000-04:00,0.93,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",596.75,594.75,600.25,587.25,58.37K,0.46%
10/15/20,97838,63,36,50,63,34.7,49,35.6,60.7,0,0,0,,0,0,15.4,9.2,223.5,1032.9,7.4,9.9,171.9,14.9,6,,2020-10-15T07:14:38.000-04:00,2020-10-15T18:10:07.000-04:00,0.97,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",618.25,596.75,619.5,596.5,90.30K,3.60%
10/16/20,97838,75.8,39,58.1,75.8,36.8,57.2,41.8,56.6,0,0,0,,0,0,45.9,33.3,247.7,1020.7,15,9.9,114.8,10,5,,2020-10-16T07:16:00.000-04:00,2020-10-16T18:08:21.000-04:00,0,Clear,Clear conditions throughout the day.,wind,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",625.25,618.5,630.75,615.5,90.62K,1.13%
10/17/20,97838,70,57.8,64,70,57.8,64,41.9,46.8,0,0,0,,0,0,36.9,21.9,251.6,1016.8,24.6,9.9,123.8,10.7,6,,2020-10-17T07:17:21.000-04:00,2020-10-17T18:06:36.000-04:00,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",,,,,,
10/18/20,97838,74,57.8,64.1,74,57.8,64.1,43.2,47.2,0,0,0,,0,0,34.7,24.2,244,1015.5,45.6,9.9,123.7,10.6,6,,2020-10-18T07:18:43.000-04:00,2020-10-18T18:04:51.000-04:00,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",,,,,,
10/19/20,97838,69.2,57.8,62.1,69.2,57.8,62.1,45.5,55.5,0,0,0,,0,0,39.1,27.6,247.4,1016.8,0,9.9,125.9,10.8,6,,2020-10-19T07:20:05.000-04:00,2020-10-19T18:03:08.000-04:00,0.1,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",627,631,636.75,620.25,86.96K,0.28%
10/20/20,97838,62.9,46.2,54.2,62.9,44.2,53.7,40.9,61.7,0,0,0,,0,0,21.9,13.8,235.6,1019,12,9.9,108,9.3,4,,2020-10-20T07:21:27.000-04:00,2020-10-20T18:01:26.000-04:00,0.13,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",632,628.5,638.25,623.5,78.90K,0.80%
10/21/20,97838,60.1,41,49.5,60.1,39.1,47.4,37.3,64.7,0.132,100,16.67,rain,0,0,34,24.1,247.4,1017.9,57.1,9.9,96.2,8.1,6,,2020-10-21T07:22:49.000-04:00,2020-10-21T17:59:44.000-04:00,0.17,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",629.75,634.5,637.5,628.75,61.38K,-0.36%
10/22/20,97838,54,30.8,41.7,54,25,39.3,28.3,62.5,0,0,0,,0,0,11.9,8.1,127.8,1027.4,11.5,9.9,156.3,13.5,6,,2020-10-22T07:24:12.000-04:00,2020-10-22T17:58:04.000-04:00,0.2,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,ECHO,KPDT,KPSC,KHRI,72688304113,HRMO",622.75,628.5,632.25,621.25,63.70K,-1.11%
10/23/20,97838,52,26.1,37.3,52,21.5,34.2,28.1,70.3,0.001,100,4.17,rain,0,0,19.5,17.2,110.6,1018.1,53.7,9.6,43.9,3.7,2,,2020-10-23T07:25:36.000-04:00,2020-10-23T17:56:25.000-04:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",632.75,623,635.5,619.5,64.24K,1.61%
10/24/20,97838,44.9,33.1,39.4,38.9,25.6,34.8,29.7,70.3,0.164,100,25,rain,0,0,25.3,13.9,23.4,1023.2,64.6,8.8,76,6.5,4,,2020-10-24T07:26:59.000-04:00,2020-10-24T17:54:47.000-04:00,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",,,,,,
10/25/20,97838,39.8,23.1,30.5,38,15.8,25.7,15.7,54.9,0,0,0,,0,0,17.2,9.2,315.9,1035.8,0.2,9.9,155.4,13.4,6,,2020-10-25T07:28:23.000-04:00,2020-10-25T17:53:10.000-04:00,0.3,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",,,,,,
10/26/20,97838,44.1,20.9,31.5,44.1,15.5,29.3,19.7,63.9,0,0,0,,0,0,11.6,6.9,139.9,1033.6,25,9.9,118,10.1,5,,2020-10-26T07:29:47.000-04:00,2020-10-26T17:51:35.000-04:00,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",620,632.75,633,616,66.90K,-2.02%
10/27/20,97838,54,21.9,36.1,54,17.1,34,25.2,67.4,0,0,0,,0,0,10.3,5.8,159.8,1027.3,0,9.8,144.5,12.6,6,,2020-10-27T07:31:11.000-04:00,2020-10-27T17:50:00.000-04:00,0.37,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",615.75,618.75,627,614.75,63.49K,-0.69%
10/28/20,97838,63,29.9,44,63,25,42.6,32.4,67,0,0,0,,0,0,11,7,125.3,1022.4,0,9.9,121.9,10.5,5,,2020-10-28T07:32:35.000-04:00,2020-10-28T17:48:27.000-04:00,0.4,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",608.75,614.5,614.5,600.75,72.24K,-1.14%
10/29/20,97838,73.1,32.1,50.4,73.1,30.2,50,35.9,62.9,0,0,0,,0,0,15,6.9,175.4,1017.7,0,9.8,131.7,11.4,5,,2020-10-29T07:34:00.000-04:00,2020-10-29T17:46:56.000-04:00,0.44,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",603.75,609.75,611.25,598.5,69.89K,-0.82%
10/30/20,97838,65.9,41,53.4,65.9,37.1,52.1,37.3,56,0,0,0,,0,0,45.9,32.2,244.1,1014.8,12.7,9.4,92.9,8.1,5,,2020-10-30T07:35:25.000-04:00,2020-10-30T17:45:26.000-04:00,0.47,Clear,Clear conditions throughout the day.,wind,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",598.5,602,607.25,595.25,72.81K,-0.87%
10/31/20,97838,59,30.9,42.8,59,24.2,40.9,31.8,67.6,0,0,0,,0,0,14.5,7,122.4,1028.1,0,9.9,127,11,5,,2020-10-31T07:36:50.000-04:00,2020-10-31T17:43:57.000-04:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",,,,,,
11/1/20,97838,56.9,29,40.8,56.9,23.9,38.4,31.4,71.5,0,0,0,,0,0,14.1,6.9,135.3,1028.1,0,9.9,122.6,10.9,5,,2020-11-01T06:38:15.000-05:00,2020-11-01T16:42:30.000-05:00,0.54,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",,,,,,
11/2/20,97838,59,28.1,41.1,59,22.8,39.1,31.9,71.8,0,0,0,,0,0,12.8,6.9,146,1022.9,0,9.4,123.8,10.6,5,,2020-11-02T06:39:40.000-05:00,2020-11-02T16:41:04.000-05:00,0.58,Clear,Clear conditions throughout the day.,clear-day,"72688024155,72784524163,UMTO3,KPDT,KPSC,KHRI,72688304113,HRMO",607.5,593.25,609.5,591,75.09K,1.50%
